id,category,difficulty,created_at_ms
8998c5ea-051c-4db9-a0c4-691da9bf31d0,Adventure,Easy,1717750945897
a8d40aa9-bd23-417b-8100-0332c57ceeed,Sports,Easy,1706392428897
d8c4a23b-51d8-439a-923f-8c35be11d26c,Strategy,Expert,1724948663897
855dbb52-385e-447b-a5de-437995a6fda2,Platform,Medium,1710421561897
e87f4abb-4212-4580-ae5b-da5bee7d1e0f,Simulation,Easy,1713125757897
6d8075aa-163c-4f7d-8c75-76842688a1dc,Simulation,Expert,1719809235897
d1c6768b-dde2-483d-a2f2-3461d65338c5,RPG,Easy,1712821261897
83c8df34-7893-48b6-ae8f-aa149ba59f1d,Strategy,Hard,1724353274897
f50565cf-beff-4166-956d-f7c0807fc8fe,Racing,Hard,1724854984897
1d0c64e7-cc60-4802-b990-931a67d61d03,Platform,Medium,1706217319897
9fdd1600-b3fd-4ba4-b846-03107593735f,RPG,Expert,1733801136897
68e674d2-ed42-4bc9-8729-a0451b67503d,Fighting,Easy,1730489770897
1ec3adce-fc1d-4acf-ac75-3843f5598bc0,FPS,Expert,1708248959897
d3dc9a38-3512-4144-b05f-367f33fa09a7,RPG,Expert,1712430190897
e3ed0f5a-d878-401a-a273-7ef49fb49c4b,Simulation,Hard,1733243085897
3bb8f3fd-7ff1-4c2f-b84c-3b1ef77d19bd,Simulation,Medium,1731399660897
1975cf87-62f7-43b6-842d-cda579418272,Strategy,Expert,1711833003897
5629c8ee-8297-4c33-8665-7ce2c0027b49,FPS,Easy,1721702525897
0207b174-73a3-48b7-8e46-147a9189134d,Adventure,Easy,1724493345897
5c318171-b2fb-4cbd-94d0-c9ae8d94d22e,FPS,Easy,1717637120897
4cf1de5a-b32c-4b21-9d35-45bf82c3b725,Adventure,Expert,1713072417897
078004c8-4b73-4117-8d4b-b5a9c4a38bc6,Sports,Medium,1717624918897
4ad9caf4-7ae2-49f2-a266-169771fd8fcc,Platform,Expert,1732863145897
a435be75-ea94-4230-823e-f8aba3bf36cc,Platform,Hard,1729998039897
ee97338e-a5fc-43c2-8bb6-7ceb9384ddd0,Adventure,Hard,1718254172897
4224c3e5-0f95-402d-94fa-215e0a58f2a0,Platform,Easy,1725137203897
6403ca5e-6d10-4d32-939e-f061c9373267,Sports,Easy,1711005356897
f1caf748-277b-4776-b381-12c712ead614,Platform,Easy,1715918074897
90ecd854-eb30-45eb-8ef9-33e0670679eb,Platform,Medium,1732814534897
84c93a17-8474-4b3e-9773-1f56a4f1f34c,Adventure,Expert,1702889921897
837321ed-fe92-468f-bb5d-6f45aa8d9ec0,FPS,Medium,1728087120897
e1d5a213-6db8-47cc-8b6f-1822028456f8,Sports,Easy,1704204175897
c9afe5fd-b903-47db-b5cd-26126e0cbc5f,Fighting,Medium,1703748645897
2c24fcbe-c8d3-4434-8302-50f81f178f45,RPG,Expert,1704772684897
5a01b68e-8d40-4d9a-8eee-2239e8cac1c4,RPG,Hard,1710104727897
202c1bd4-a97a-49aa-bc87-704f7a2a5eb8,Adventure,Easy,1718875717897
8a054c70-1d1e-401f-bf6a-7120ccf0ebf0,FPS,Medium,1709788573897
5aeb86c8-2a05-4793-824a-d701f243cf64,Platform,Easy,1726392677897
3a5596e3-7efc-42f1-beb8-f53696035b11,RPG,Expert,1717860444897
b31af01a-9c2f-4db7-88f9-2929ed155506,Puzzle,Easy,1722185802897
ebba8c4b-106d-436f-b39f-4b6b69688d2d,Sports,Medium,1716855453897
167de821-2800-4bf4-b3de-f9e19062bc77,FPS,Hard,1711172711897
8b202b2d-c378-4733-8c44-5ee5872cbb8f,Strategy,Hard,1702295295897
23290acb-cdad-4710-a298-a94b1667af58,Sports,Medium,1717073905897
0c822331-19ec-46ca-b2ca-fd14b3bd25b6,Strategy,Hard,1713400859897
5de67580-a6ce-4df5-beaf-6db5bc61f00e,Platform,Easy,1707994911897
5c93ab7a-c6dd-4318-86e9-a2b8acfc7c63,RPG,Medium,1706069973897
6ca12391-9b4e-403f-a835-35dc7491c470,Adventure,Easy,1726361754897
0fb3082b-d0ba-4c45-a650-2ea1b13311f3,FPS,Hard,1717630746897
002c182f-bfba-4a5e-abc4-adbfe9bcd0ea,Racing,Expert,1726089496897
baa0244d-b696-43fa-9894-ea9dbfb799e4,Strategy,Easy,1709255656897
bef8a15f-76b6-49bf-baa9-8ddef6a4839b,Fighting,Medium,1709482622897
7c9ebe76-c2a2-4c6b-8214-56e2f8212857,RPG,Expert,1731577204897
73dd99fc-8d64-4bd6-98f4-11c1913b3ae2,RPG,Hard,1723961070897
f4645fb5-407b-4416-b4fb-90337819b176,Adventure,Easy,1705954820897
790e4d86-aa0b-4665-8f91-fa1e9fde5d2a,Sports,Hard,1720103531897
3a78e4a7-1828-4625-9643-fbf0aad6b287,Sports,Expert,1733215890897
3ce0088d-1762-46c4-89bf-925de4ef8d38,Adventure,Medium,1725954589897
7415a761-cc3a-4d54-8207-c3b017530d58,Simulation,Expert,1730096008897
c64dd5f7-ebd7-43d9-87b5-eadb0234ba25,RPG,Hard,1731342493897
9661fdbd-0c46-4328-89fc-6fe74c79da2e,Fighting,Easy,1718418751897
953e880b-5d5f-4b6c-add3-b59c59f0102d,Sports,Hard,1717687781897
0ae599ce-58b4-47e3-95d8-8b3bc2d4d850,RPG,Expert,1705459341897
e706a30d-f889-4a48-96c8-c5e9e1f3a9f0,RPG,Easy,1719506727897
eca90b9f-c3ae-4fbb-a430-555933bbb73b,Simulation,Hard,1714301275897
b4a62991-9fdb-451e-8ff0-5801f886b20b,Strategy,Expert,1703077528897
97cc21a2-e16c-4005-8331-9d605379326b,Platform,Hard,1721034258897
de9a99e7-4500-45de-a696-293749fccef3,FPS,Hard,1705536567897
2662abe5-4989-4cf7-9015-30e0ab943cd1,FPS,Medium,1721532737897
